#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential
2106,compression socks nurses,gb,12,250,,,nurse compression socks,2022-01-08 11:43:22,"People also ask,Sitelinks,Top stories,Videos",700,800
2107,british socks,gb,8,250,1.2,,pantherella socks,2022-01-11 12:35:42,"Sitelinks,People also ask,Image pack",400,5800
2108,diamond socks,gb,0,200,0.8,0.35,diamond socks,2021-12-28 21:12:39,"Image pack,Sitelinks",700,20
2109,ralph lauren ankle socks,gb,0,200,0.6,,ralph lauren socks,2022-01-15 04:53:28,"Sitelinks,Image pack",350,2100
2110,skinners socks,gb,0,200,0.5,1.05,skinners,2022-01-11 06:07:30,"Sitelinks,People also ask,Top stories,Videos,Image pack",1500,1200
2111,nike performance socks,gb,1,200,0.6,0.96,nike socks,2022-01-21 03:43:31,"Sitelinks,Image pack",800,26000
2112,sustainable socks uk,gb,4,200,,,ethical socks uk,2021-12-30 21:00:20,"People also ask,Sitelinks",200,500
2113,nike white quarter socks,gb,1,200,,,nike quarter socks,2021-12-31 11:03:42,"Sitelinks,Image pack",200,1000
2114,long cycling socks,gb,7,200,0.9,1.12,cycling socks,2021-12-30 06:49:41,"Sitelinks,People also ask,Image pack",350,3700
2115,best socks for wellies,gb,0,200,,,best socks for wellies,2022-01-07 12:19:33,"People also ask,Sitelinks",200,150
2116,puma sports socks,gb,0,200,0.45,1.05,puma socks,2022-01-11 04:29:18,"Sitelinks,Image pack",300,1400
2117,storm bloc socks,gb,0,200,0.45,0.62,storm bloc socks,2022-01-11 13:30:55,"Adwords top,Sitelinks,Image pack",250,50
2118,socks with heels,gb,2,200,0,,socks and heels,2022-01-19 08:12:03,"Image pack,People also ask,Sitelinks,Top stories,Videos",2200,100
2119,hidden socks,gb,9,200,0.6,0.84,invisible socks,2022-01-09 04:42:26,"Sitelinks,People also ask,Top stories,Videos",1700,1000
2120,aid to put socks on,gb,3,200,,1.61,sock aid,2022-01-13 19:25:49,"Top stories,Videos,People also ask,Sitelinks",450,1800
2121,men's slipper socks,gb,0,200,0.8,1.2,mens slipper socks,2022-01-01 08:39:49,"Shopping results,Thumbnails,Sitelinks,Image pack",900,6700
2122,ladies warm socks,gb,4,200,0.7,,warm socks,2022-01-20 19:30:20,"People also ask,Image pack",400,2700
2123,pink gucci socks,gb,0,200,,,pink gucci socks,2022-01-10 11:00:51,"Sitelinks,Image pack",2500,100
2124,anklet socks,gb,0,200,0.9,,anklet socks,2022-01-13 14:32:10,"Sitelinks,Image pack,Top stories,Videos",1100,150
2125,hentai socks,gb,0,200,0,0.48,hentai socks,2022-01-21 20:02:38,Sitelinks,3400,30
2126,campervan socks,gb,0,200,0.25,,campervan socks,2021-12-30 15:01:55,"Sitelinks,Image pack",200,60
2127,socks and flip flops,gb,16,200,1.1,0.35,socks and sandals,2021-12-28 21:23:08,"Image pack,People also ask,Sitelinks,Top stories,Videos",600,300
2128,love socks,gb,7,200,0.3,,love socks,2022-01-10 16:56:42,"Sitelinks,Image pack",800,90
2129,toy story socks,gb,0,200,0.25,,mens toy story socks,2022-01-12 22:58:28,"Sitelinks,Image pack,Top stories,Videos",600,10
2130,women's compression socks,gb,13,200,0.7,,compression socks for women,2022-01-14 00:08:40,"Sitelinks,People also ask,Image pack",1400,2200
2131,monogrammed socks,gb,0,200,0.8,1.33,monogrammed socks,2022-01-19 21:42:07,"Sitelinks,Image pack",900,80
2132,multipack socks,gb,0,200,0.6,,mens socks multipack,2022-01-05 01:41:15,"Sitelinks,Image pack",350,1400
2133,recycled socks,gb,1,200,,,recycled socks,2022-01-01 23:42:51,"Sitelinks,Image pack",800,150
2134,mens christmas slipper socks,gb,1,200,0.25,,mens christmas socks,2022-01-03 22:07:51,"Sitelinks,Image pack",300,2300
2135,cavity fire socks,gb,0,200,0.45,1.47,fire socks,2022-01-21 13:03:59,"People also ask,Sitelinks,Image pack",250,350
2136,moccasin socks,gb,1,200,0.45,0.84,moccasin slipper socks,2022-01-21 16:38:51,"Sitelinks,Image pack,Top stories,Videos",800,350
2137,funny socks uk,gb,2,200,0.8,1.57,cool socks,2022-01-21 21:13:56,"Sitelinks,Image pack",250,3700
2138,waterproof running socks uk,gb,0,200,,,waterproof running socks,2022-01-07 13:24:22,"Sitelinks,People also ask",200,500
2139,arctic monkeys knee socks,gb,7,200,0,0.49,knee socks,2022-01-08 15:50:17,"Thumbnails,Image pack",1900,700
2140,best socks for walking,gb,7,200,1,1.49,best walking socks,2022-01-16 16:03:03,"People also ask,Sitelinks",700,2500
2141,pink football socks,gb,0,200,0.45,1.09,pink football socks,2022-01-22 01:06:31,Sitelinks,1900,70
2142,wicking socks,gb,3,200,1,0.84,moisture wicking socks,2022-01-23 13:16:12,"Featured snippet,People also ask,Sitelinks",1900,70
2143,design socks,gb,3,200,0.9,,personalised socks,2022-01-02 07:20:34,"Sitelinks,Image pack",2200,14000
2144,balenciaga socks sale,gb,1,200,,,balenciaga socks,2022-01-09 11:35:41,"Sitelinks,Image pack",350,1900
2145,womens under armour socks,gb,0,200,0.6,,under armour socks womens,2022-01-09 06:58:39,"Sitelinks,Image pack",600,400
2146,fluffy penguin socks,gb,0,200,,,penguin fluffy socks,2022-01-10 15:43:11,"Sitelinks,Image pack",200,10
2147,mens dress socks,gb,9,200,0.9,0.66,dress socks,2022-01-22 00:15:26,"Sitelinks,People also ask,Image pack",7700,200
2148,christmas socks uk,gb,0,200,0.08,1.14,christmas socks,2022-01-22 04:16:51,"Sitelinks,Image pack",200,3200
2149,cycling over socks,gb,1,200,0.5,,cycling oversocks,2022-01-16 16:00:10,"People also ask,Top stories,Videos,Sitelinks,Image pack",250,250
2150,nordic socks review,gb,5,200,,,nordic socks uk,2022-01-18 15:47:29,"People also ask,Image pack",1400,800
2151,toe socks running,gb,1,200,0.7,0.96,injinji socks uk,2022-01-03 01:12:25,"People also ask,Sitelinks,Top stories,Videos",500,2300
2152,grey trainer socks,gb,0,200,0.6,1.03,grey trainer socks,2022-01-06 19:04:48,"Sitelinks,Image pack",200,90
2153,boys cosy socks,gb,0,200,,,fluffy socks boys,2021-12-31 03:05:20,"Sitelinks,Image pack",200,1100
2154,scotland football socks,gb,5,200,0.35,,scotland top,2022-01-01 00:11:31,"Image pack,Sitelinks",200,43000
2155,womens running socks uk,gb,1,200,,,running socks women,2021-12-30 14:12:57,,200,1500
2156,womens knitted socks,gb,2,200,,,womens knitted socks,2021-12-30 17:38:23,"Top stories,Videos",200,40
2157,boots diabetic socks,gb,0,200,,,boots diabetic socks,2021-12-30 16:51:43,"Sitelinks,People also ask,Image pack",250,90
2158,best warm socks,gb,21,200,0.45,1.15,thickest socks,2022-01-02 23:44:19,"People also ask,Sitelinks",1300,1300
2159,lilac socks,gb,0,200,0.5,,lilac socks,2022-01-03 00:10:30,"Image pack,Sitelinks",350,30
2160,womens long socks,gb,1,200,0.8,1.88,knee high socks,2022-01-03 21:16:43,"People also ask,Image pack",600,3100
2161,mens fair isle socks,gb,0,200,,,fair isle socks mens,2022-01-12 13:38:24,"Image pack,Sitelinks",400,90
2162,only fools and horses socks,gb,0,200,0.06,,only fools and horses socks,2022-01-14 11:06:05,Sitelinks,200,30
2163,smart-wool socks,gb,4,200,0.8,,wool socks,2022-01-02 03:16:51,"Sitelinks,People also ask,Top stories,Videos",200,5500
2164,odd socks womens,gb,0,200,,,ladies odd socks,2021-12-31 19:25:18,"Sitelinks,Image pack",250,250
2165,socks images,gb,1,200,5,,images of socks,2022-01-07 06:45:32,Sitelinks,1800,250
2166,socks for one,gb,39,200,,,socksfor1,2022-01-10 17:33:50,"People also ask,Top stories,Videos,Sitelinks,Image pack",2300,800
2167,dog socks pets at home,gb,7,200,0.25,1,doggy shoes,2022-01-14 18:01:05,"Sitelinks,People also ask,Image pack",200,6900
2168,sport socks mens,gb,2,200,,,sports socks,2021-12-30 08:36:23,"Sitelinks,Image pack",400,8500
2169,mens cotton socks uk,gb,0,200,1.2,1.24,cotton socks,2021-12-31 10:58:02,"People also ask,Sitelinks,Image pack",200,1700
2170,graphic socks,gb,22,200,0.9,,graphic socks,2022-01-03 04:13:17,"Sitelinks,Image pack",2800,30
2171,penguin socks womens,gb,0,200,,1.32,penguin socks ladies,2022-01-03 00:37:42,"Sitelinks,Image pack",350,30
2172,long slipper socks,gb,0,200,0.5,0.73,slipper socks,2022-01-01 17:06:55,"Sitelinks,Image pack",350,8400
2173,nike mens running socks,gb,0,200,0.9,,nike dri-fit socks,2022-01-08 08:42:18,"Sitelinks,Image pack",350,2600
2174,crew socks men,gb,2,200,,,crew socks,2022-01-07 18:15:26,"Sitelinks,People also ask,Top stories,Videos",2900,1000
2175,marks spencer socks,gb,4,200,0.2,,ladies socks,2022-01-12 10:02:04,"Sitelinks,Image pack",200,11000
2176,more mile running socks,gb,0,200,0.45,1.43,more mile socks,2022-01-20 12:24:36,"Sitelinks,People also ask,Image pack",250,900
2177,topshop socks,gb,0,200,0.7,1,womens socks,2022-01-23 02:13:17,"Sitelinks,Image pack",350,7300
2178,disney socks advent calendar,gb,0,200,,,sock advent calendar,2022-01-10 21:35:49,"Sitelinks,Image pack",200,150
2179,oliver bonas socks,gb,0,200,,,oliver bonas socks,2022-01-01 08:18:38,"Image pack,Sitelinks",200,350
2180,kids anti slip socks,gb,0,200,,,grippy socks for toddlers,2021-12-31 23:01:32,"Shopping results,Thumbnails,Sitelinks,Image pack,Top stories,Videos",250,1200
2181,dexshell socks,gb,1,200,0.5,1.28,dexshell,2021-12-31 04:25:45,"Sitelinks,People also ask,Top stories,Videos,Image pack",300,700
2182,socks for diabetics,gb,15,200,0.7,1.59,diabetic socks,2022-01-01 06:35:07,"People also ask,Sitelinks,Image pack",2600,2800
2183,m&s ladies socks,gb,0,200,0.5,1.02,ladies socks,2022-01-04 14:27:46,"Sitelinks,Image pack",200,7900
2184,custom nike socks,gb,0,200,0.45,,custom nike socks,2022-01-08 06:19:44,"People also ask,Image pack,Top stories,Videos,Sitelinks",1400,60
2185,rockay accelerate running socks,gb,1,200,,,rockay socks,2022-01-07 12:05:15,"People also ask,Sitelinks,Top stories,Videos,Image pack",500,600
2186,mens lounge socks,gb,1,200,0.5,,mens slipper socks,2022-01-12 11:16:38,"Image pack,Sitelinks",400,4900
2187,madmia socks,gb,0,200,0.4,,madmia socks,2022-01-16 06:09:00,"Sitelinks,People also ask,Image pack,Top stories,Videos",1800,100
2188,gore tex socks uk,gb,1,200,0.4,1.24,gore tex socks,2022-01-19 21:54:20,"People also ask,Sitelinks",200,700
2189,toast socks,gb,0,200,0.1,,womens wool socks,2022-01-20 03:57:46,"Image pack,Sitelinks",250,350
2190,mens long wool socks,gb,0,200,0.9,,long socks for men,2022-01-16 20:55:15,"People also ask,Sitelinks",300,600
2191,land rover socks,gb,0,200,,1.64,land rover socks,2022-01-21 08:31:22,"Image pack,Sitelinks",250,150
2192,riding socks 3 pack,gb,0,200,,,horse riding socks,2022-01-09 14:57:15,"Sitelinks,Image pack",200,1600
2193,images of socks,gb,1,200,0,,images of socks,2022-01-10 01:40:58,Sitelinks,500,250
2194,mens valentine socks,gb,0,200,0.4,,valentine sock,2022-01-10 13:50:25,"Sitelinks,Image pack",600,600
2195,white jordan socks,gb,0,200,,,jordan socks,2022-01-13 00:06:51,"Image pack,Sitelinks",450,350
2196,boys welly socks,gb,0,200,0.35,1.37,boys wellie socks,2022-01-15 12:39:50,"Sitelinks,Image pack",200,10
2197,frugi socks,gb,0,200,0.45,,kids tights,2022-01-21 23:57:46,"Sitelinks,Image pack",250,0
2198,peacock socks,gb,0,200,0.25,,peacock socks,2022-01-23 01:03:30,"Sitelinks,Image pack",350,300
2199,snowboard socks,gb,0,200,0.6,1.41,snowboard socks,2021-12-29 23:25:06,"People also ask,Sitelinks,Top stories,Videos",2100,200
2200,socks clipart,gb,3,200,0,0.27,socks clipart,2021-12-29 23:45:05,Sitelinks,13000,30
2201,puma ankle socks,gb,0,200,0.6,0.89,puma socks,2022-01-10 12:38:51,Sitelinks,1100,1400
2202,red fluffy socks,gb,0,200,0.4,,red fluffy socks,2022-01-17 12:23:36,"Sitelinks,Image pack",300,70
2203,tractor socks,gb,0,200,,,tractor socks,2022-01-20 05:44:51,"Image pack,Sitelinks",300,60
2204,karrimor socks,gb,0,200,0.3,0.93,karrimor socks,2022-01-01 14:10:21,"Shopping results,Thumbnails,Sitelinks,Image pack,Top stories,Videos",200,100
2205,black knee high socks with bows,gb,0,200,0.35,,black bow socks,2022-01-02 05:10:41,"Sitelinks,Image pack",250,30
2206,personalised socks name,gb,1,200,,,socks with names on them,2021-12-31 03:38:49,Sitelinks,200,150
2207,slipper socks uk,gb,0,200,0.7,1.19,slipper socks,2021-12-31 05:04:47,"Sitelinks,Image pack",250,8600
2208,boys gripper socks,gb,0,200,0.6,,kids socks with grips,2022-01-03 18:04:55,"Shopping results,Thumbnails,Sitelinks,Image pack",350,400
2209,wide top socks,gb,0,200,0.8,2.37,wide top socks,2022-01-09 04:53:08,"Sitelinks,Image pack",300,200
2210,scandinavian wool socks,gb,8,200,,,norwegian socks uk,2022-01-08 15:23:55,"Sitelinks,People also ask,Image pack",300,350
2211,swimming socks and gloves,gb,0,200,,,swimming gloves and socks,2022-01-12 19:54:59,"People also ask,Sitelinks,Top stories,Videos,Image pack",200,600
2212,compression socks before and after,gb,47,200,,,compression socks,2022-01-14 08:11:35,"People also ask,Sitelinks",1800,7600
2213,matching socks,gb,1,200,0.25,0.61,matching socks,2022-01-19 10:37:43,"Sitelinks,Image pack,Top stories,Videos",1600,80
2214,m and s ladies socks,gb,2,200,,1,ladies socks,2022-01-21 13:04:07,,200,6900
2215,jazzy socks,gb,5,200,0.5,1.29,jazzy socks,2022-01-23 06:01:16,"Sitelinks,Image pack",300,20
2216,adidas mid cut crew socks,gb,0,200,,,adidas mid cut crew socks,2021-12-31 03:39:51,Image pack,700,200
2217,socks varicose veins,gb,40,200,,,varicose vein stockings,2022-01-11 07:50:42,"Featured snippet,People also ask,Sitelinks,Image pack",300,800
2218,toe socks for running,gb,6,200,0.6,,injinji socks uk,2022-01-17 19:29:49,"People also ask,Sitelinks,Top stories,Videos,Image pack",900,2300
2219,sir charlie stinky socks,gb,0,200,0.2,0.86,sir charlie stinky socks,2022-01-15 06:21:09,"Sitelinks,Knowledge panel",250,70
2220,yellow football socks,gb,1,200,0.5,,yellow football socks,2022-01-16 23:42:17,"Image pack,Sitelinks",400,90
2221,thermal socks womens,gb,2,200,,1.24,thermal socks for women,2022-01-12 08:15:57,"People also ask,Sitelinks",400,2100
2222,footie socks,gb,0,200,0.7,0.61,footsie socks,2022-01-15 21:28:32,Sitelinks,2100,150
2223,thought socks sale,gb,0,200,,,thought socks sale,2022-01-14 18:30:13,"Sitelinks,Image pack",200,90
2224,bed socks knitting pattern,gb,1,200,0.4,1.51,bed socks knitting pattern,2022-01-14 21:40:19,"Sitelinks,Image pack,People also ask,Top stories,Videos",700,250
2225,grip socks soccer,gb,2,200,,,grip socks,2022-01-09 22:26:17,"People also ask,Sitelinks,Top stories,Videos,Image pack",3400,1700
2226,womens invisible socks,gb,0,200,,,invisible socks womens,2022-01-01 08:01:25,"People also ask,Image pack,Sitelinks",300,500
2227,diabetic mens socks,gb,6,200,0.5,,diabetic socks for men,2022-01-11 16:35:13,"People also ask,Sitelinks,Image pack",450,1700
2228,polyester socks,gb,0,200,0.9,0.61,polyester socks,2022-01-15 10:12:05,"Sitelinks,People also ask,Image pack",1600,40
2229,socks manufacturer,gb,22,200,0.8,,sock manufacturers uk,2021-12-29 22:36:08,"Sitelinks,Top stories,Videos",1700,1200
2230,slipper socks womens uk,gb,0,200,0.7,1.32,slipper socks,2022-01-14 16:18:42,"Sitelinks,People also ask,Image pack",200,8600
2231,christmas knee high socks,gb,0,200,0.3,,christmas knee high socks,2022-01-03 15:37:22,Sitelinks,400,150
2232,how long should i wear compression socks,gb,30,200,0,1.03,surgical stockings,2022-01-21 15:27:46,"Sitelinks,People also ask",800,3100
2233,wellington boot socks men's,gb,0,200,,,welly socks mens,2022-01-18 17:05:17,"People also ask,Sitelinks,Image pack",200,1100
2234,womens crew socks,gb,1,200,0.8,,crew socks women,2021-12-30 11:51:32,"Sitelinks,People also ask,Image pack",3400,600
2235,bow socks,gb,0,200,0.35,,bow socks,2022-01-01 10:45:11,"Sitelinks,Image pack,Top stories,Videos",450,70
2236,embroidered happy socks,gb,0,200,,,embroidered happy socks,2022-01-01 21:49:12,Sitelinks,200,90
2237,100 cotton socks mens,gb,0,200,0.8,1.32,100 cotton socks,2022-01-01 06:02:48,"Sitelinks,People also ask",1200,2100
2238,transparent socks,gb,0,200,0.45,0.85,clear socks,2022-01-04 07:16:32,"Sitelinks,Image pack,Top stories,Videos",2200,50
2239,socks for diabetics mens,gb,8,200,,,diabetic socks,2022-01-08 07:21:03,"People also ask,Image pack",200,2000
2240,vans crew socks,gb,0,200,1,,vans socks,2021-12-29 22:22:46,"Sitelinks,Image pack",1000,4400
2241,nike socks 3 pack,gb,0,200,0.6,,nike socks,2022-01-22 11:14:56,"Sitelinks,Image pack",600,21000
2242,extra long thigh high socks,gb,0,200,0.45,,extra long thigh high socks,2022-01-07 18:05:08,"Sitelinks,People also ask",1400,150
2243,sole socks,gb,0,200,0.6,,sole sock,2022-01-09 20:30:38,"People also ask,Sitelinks,Image pack",1400,300
2244,mens socks designer,gb,3,200,,,mens designer socks,2021-12-31 01:03:12,Sitelinks,450,900
2245,stranger things socks,gb,0,200,0.2,1.1,stranger things socks,2022-01-11 02:07:57,"Image pack,Sitelinks",700,30
2246,socks the cat,gb,19,200,0.35,0.28,cat in socks,2022-01-09 15:00:25,"Sitelinks,People also ask,Knowledge panel",3400,250
2247,boys school socks,gb,0,200,0.7,,boys school socks,2022-01-16 12:40:50,"Sitelinks,Image pack",200,250
2248,lfc socks,gb,0,200,,,liverpool socks,2021-12-30 16:30:32,"Sitelinks,Image pack",250,400
2249,black ankle socks womens,gb,0,200,0.7,,black ankle socks womens,2022-01-03 08:00:10,Image pack,800,250
2250,tye dye socks,gb,1,200,,,tie dye socks,2022-01-14 07:27:18,"Top stories,Videos,People also ask,Image pack",700,800
2251,scruffs work socks,gb,0,200,0.4,,scruffs socks,2022-01-19 07:12:45,"Sitelinks,Image pack",200,250
2252,ladies hiking socks,gb,1,200,0.5,,walking socks womens,2022-01-19 07:09:59,"People also ask,Sitelinks",200,5500
2253,lambswool socks,gb,1,200,0.6,1.65,lambswool socks,2022-01-02 11:59:41,"Sitelinks,Image pack",500,200
2254,grip slipper socks,gb,3,200,0.9,,slipper socks with grippers,2021-12-31 00:36:02,"Sitelinks,Image pack,Top stories,Videos",600,1400
2255,hip socks,gb,0,200,,,rototo socks,2022-01-03 02:27:05,"Sitelinks,Image pack,Top stories,Videos",1200,600
2256,women long socks,gb,2,200,,,knee high socks,2022-01-08 02:33:34,Image pack,800,900
2257,family christmas socks,gb,0,200,,,family christmas socks,2022-01-05 23:34:37,"Sitelinks,Image pack,Top stories,Videos",500,200
2258,palm angel socks,gb,0,200,,,palm angels socks,2022-01-08 08:37:42,"Sitelinks,Image pack",800,350
2259,cat slipper socks,gb,0,200,0.25,,cat slippers,2022-01-12 19:55:53,"Sitelinks,Image pack",400,1300
2260,guinea pig socks,gb,0,200,0.15,0.99,guinea pig socks,2022-01-14 21:39:07,"Sitelinks,Image pack,Top stories,Videos",700,60
2261,mens socks and boxers,gb,10,200,0.5,,cheap mens boxers,2022-01-10 22:07:06,Sitelinks,250,2200
2262,gucci socks white,gb,0,200,,,white gucci socks,2022-01-02 09:29:52,"Sitelinks,Image pack",500,100
2263,nike essential socks,gb,0,200,,,nike essential crew socks,2022-01-04 11:01:59,"Sitelinks,Shopping results,Thumbnails,Image pack",700,100
2264,girls white socks,gb,1,200,0.5,0.65,girls white socks,2022-01-03 23:10:33,Sitelinks,350,70
2265,knee high school socks white,gb,0,200,,,knee high school socks white,2021-12-30 08:24:31,"Image pack,People also ask,Sitelinks",200,200
2266,geek socks,gb,2,200,0.35,0.97,geeky socks,2022-01-18 10:43:06,,700,80
2267,ugly socks,gb,0,200,0.3,0.64,ugly socks,2022-01-22 15:55:12,"Sitelinks,Top stories,Videos",1200,50
2268,waterproof dog socks,gb,3,200,0.35,,dog boots,2022-01-23 05:37:32,Sitelinks,700,3000
2269,boys in socks,gb,0,200,1,1.35,boys socks,2022-01-22 09:04:09,Sitelinks,500,1900
2270,best anti blister socks uk,gb,14,200,,,running socks,2022-01-07 16:10:15,"People also ask,Sitelinks",200,7100
2271,winter running socks,gb,2,200,0.7,1.56,winter running socks,2022-01-11 11:55:52,"People also ask,Sitelinks,Image pack",1100,300
2272,boys grey socks,gb,0,200,0.45,,boys grey socks,2022-01-06 12:28:52,"Sitelinks,Image pack",250,80
2273,long striped socks,gb,0,200,0.45,,knee high socks stripe,2022-01-01 08:47:28,Sitelinks,700,600
2274,aqua socks nike,gb,0,200,0.25,,aqua socks nike,2022-01-12 03:39:02,"Image pack,Sitelinks",450,100
2275,voxx socks,gb,2,200,0.25,0.89,voxx socks,2022-01-13 09:10:43,"People also ask,Top stories,Videos,Sitelinks,Image pack",2700,100
2276,padded running socks,gb,7,200,0.5,1.29,running socks,2022-01-14 02:57:53,"Shopping results,Thumbnails,Sitelinks,People also ask",400,5700
2277,denim socks,gb,0,200,0.9,0.32,denim socks,2022-01-19 19:57:32,Image pack,800,0
2278,smartwool running socks,gb,0,200,0.6,1.36,smartwool running socks,2022-01-21 22:32:07,"Sitelinks,People also ask,Top stories,Videos,Image pack",1100,30
2279,knee socks for women,gb,2,200,,,knee high socks,2022-01-09 18:11:27,"Sitelinks,People also ask,Image pack",3200,3700
2280,mens hugo boss socks,gb,0,200,,,hugo boss socks,2022-01-09 10:50:18,"Sitelinks,Image pack",300,1700
2281,adidas trainer socks mens,gb,0,200,0.8,,mens ankle socks,2022-01-14 14:05:56,"Sitelinks,Image pack",200,400
2282,cycling compression socks,gb,1,200,0.8,1.15,cycling socks,2022-01-07 21:03:40,"People also ask,Sitelinks,Top stories,Videos",700,500
2283,barre socks,gb,5,200,0.35,0.79,barre socks,2022-01-19 20:36:52,"Sitelinks,People also ask,Image pack",4000,50
2284,nike white socks women's,gb,1,200,,,nike socks women,2022-01-20 03:24:10,Sitelinks,200,12000
2285,socks for suits,gb,2,200,,,socks for suits,2022-01-02 04:26:44,"People also ask,Sitelinks,Image pack",500,300
2286,wetsuit socks 5mm,gb,0,200,0.7,,wetsuit socks,2022-01-07 20:30:56,"Sitelinks,Image pack",200,450
2287,koala socks,gb,0,200,0.25,,koala socks,2022-01-18 17:45:43,"Image pack,Sitelinks,Top stories,Videos",700,60
2288,stripe socks,gb,0,200,1.3,,striped socks,2022-01-02 03:12:21,"Sitelinks,Image pack",1800,600
2289,mens multipack socks,gb,5,200,,,mens socks multipack,2022-01-14 06:42:22,"Sitelinks,Image pack",250,1400
2290,totes slipper socks with grips,gb,1,200,,,totes slipper socks,2022-01-12 00:14:41,"Sitelinks,Image pack",250,1200
2291,grey knee high school socks,gb,0,200,0.45,,grey knee high school socks,2022-01-12 03:13:58,"Sitelinks,Image pack",200,100
2292,socks without elastic,gb,0,200,0.5,1.06,non elastic socks,2022-01-03 01:08:27,"People also ask,Sitelinks",600,400
2293,arctic socks,gb,0,200,0.4,1.25,arctic socks,2022-01-08 23:02:52,"People also ask,Sitelinks,Image pack",500,80
2294,designer socks womens,gb,1,200,0.7,,designer socks women,2022-01-22 06:54:17,Sitelinks,450,600
2295,warm wool socks,gb,12,200,0.6,,warmest socks for winter,2021-12-30 11:57:04,"People also ask,Sitelinks,Image pack",600,450
2296,aesthetic socks,gb,0,200,,0.52,aesthetic socks,2021-12-30 00:05:51,"Image pack,Sitelinks",2200,20
2297,merino running socks,gb,5,200,1,0.83,merino running socks,2022-01-23 10:14:46,"People also ask,Sitelinks",400,150
2298,wolsey socks,gb,0,200,0.5,1.24,wolsey socks,2021-12-30 04:42:50,"Sitelinks,Image pack",200,40
2299,ribbed socks womens,gb,0,200,1.1,,women ribbed socks,2021-12-30 15:09:47,"Sitelinks,Image pack",400,450
2300,bridgedale hiking socks,gb,0,200,0.45,1.18,bridgedale hike socks,2022-01-13 00:18:02,"Sitelinks,Image pack",250,40
2301,dog eats socks,gb,9,200,,,dog eats socks,2022-01-02 13:58:34,"Featured snippet,People also ask,Top stories,Videos,Sitelinks,Image pack",450,150
2302,mens cushion socks,gb,0,200,,,cushioned sports socks,2022-01-03 14:09:42,"People also ask,Sitelinks",250,300
2303,nike white football socks,gb,0,200,,,black nike football socks,2022-01-01 14:39:07,"Sitelinks,Image pack",250,200
2304,skins compression socks,gb,0,200,0.5,1,skins compression,2021-12-30 21:04:14,"Sitelinks,People also ask,Top stories,Videos",450,3400
2305,happy socks gift box,gb,2,200,0.6,0.82,sock gift box,2021-12-31 03:16:44,Image pack,1600,600
2306,over the knee black socks,gb,1,200,0.7,,over knee socks,2022-01-06 19:12:46,,400,1200
2307,socks with dogs on them,gb,1,200,0.45,,dog socks,2022-01-06 17:12:50,"Sitelinks,Image pack",900,250
2308,boys knee high socks,gb,0,200,0.7,0.85,boys knee high socks,2022-01-15 11:20:12,"People also ask,Sitelinks,Image pack",450,200
2309,extra thick socks,gb,0,200,0.45,1,thickest socks,2022-01-16 04:02:42,"People also ask,Sitelinks,Image pack",600,700
2310,baby christmas socks,gb,0,200,0.4,1.36,baby christmas socks,2022-01-16 13:05:11,"Image pack,Sitelinks",450,80
2311,animal print socks,gb,0,200,0.7,1.17,leopard print socks,2022-01-16 08:03:03,"Sitelinks,Image pack",700,200
2312,x socks,gb,0,200,0.6,1.36,x socks,2022-01-22 01:59:08,"Sitelinks,Image pack",6100,200
2313,leggings with socks,gb,17,200,,,socks over leggings,2022-01-08 07:19:04,"Image pack,People also ask,Sitelinks",500,200
2314,womens novelty socks,gb,4,200,0.7,,funky socks,2022-01-15 06:53:19,"Sitelinks,Image pack",900,2100
2315,pattern socks,gb,0,200,1.4,0.75,patterned socks,2022-01-15 11:28:53,"Sitelinks,Image pack,Top stories,Videos",1500,600
2316,higher state socks,gb,1,200,0.4,,higher state socks,2022-01-11 00:57:32,"Sitelinks,Image pack",200,100
2317,bunion socks uk,gb,0,200,0.3,,socks for bunions,2022-01-13 05:18:30,"Sitelinks,People also ask",200,150
2318,morning socks,gb,0,200,,,many mornings,2022-01-13 01:30:11,"Sitelinks,Image pack,Top stories,Videos",1000,250
2319,white baby socks,gb,0,200,0.5,,white baby socks,2022-01-09 02:39:46,"Sitelinks,Image pack",350,200
2320,head socks,gb,0,200,0.3,,head socks,2022-01-15 01:59:25,"People also ask,Sitelinks,Image pack",2500,30
2321,girls thermal socks,gb,0,200,0.7,,kids thermal socks,2022-01-19 03:50:57,"Sitelinks,Image pack",250,400
2322,dog on socks,gb,3,200,,,dog face socks,2022-01-16 22:54:18,"Sitelinks,Top stories,Videos,Image pack",1200,350
2323,mens gripper socks,gb,0,200,0.6,,mens slipper socks with grippers,2022-01-04 12:19:11,"Shopping results,Thumbnails,Sitelinks,People also ask,Image pack",1300,1000
2324,benefits of compression socks,gb,56,200,0.7,1.07,compression socks,2022-01-04 23:04:47,"Featured snippet,People also ask,Top stories,Videos",4900,1300
2325,socks size,gb,8,200,,0.63,socks size for men,2022-01-02 17:42:18,"Featured snippet,Image pack,People also ask,Sitelinks",2300,2000
2326,knee high socks school,gb,0,200,1,,knee high socks school,2021-12-30 08:08:22,"Sitelinks,Image pack",300,300
2327,orange nike socks,gb,0,200,0.5,,coloured nike socks,2022-01-03 21:37:07,"Shopping results,Thumbnails,Sitelinks,Image pack",1200,1400
